name,city,type,country,flight_cost,train_cost,bus_cost,hotel_per_day,days,rating
Avtonomna Respublika Krym,Avtonomna Respublika Krym,State/Province,Ukraine,57200,12600,6850,7100,1,4.0
Avtonomna Respublika Krym (Simferopol'),Avtonomna Respublika Krym (Simferopol'),State/Province,Ukraine,57200,12600,6850,7100,1,4.0
Cherkas'ka (Cherkasy),Cherkas'ka (Cherkasy),State/Province,Ukraine,57200,12600,6850,7100,1,4.0
Chernihivs'ka (Chernihiv),Chernihivs'ka (Chernihiv),State/Province,Ukraine,57200,12600,6850,7100,1,4.0
Chernivets'ka (Chernivtsi),Chernivets'ka (Chernivtsi),State/Province,Ukraine,57200,12600,6850,7100,1,4.0
Dnipropetrovs'ka (Dnipropetrovs'k),Dnipropetrovs'ka (Dnipropetrovs'k),State/Province,Ukraine,57200,12600,6850,7100,1,4.0
Donets'ka (Donets'k),Donets'ka (Donets'k),State/Province,Ukraine,57200,12600,6850,7100,1,4.0
Ivano-Frankivs'ka (Ivano-Frankivs'k),Ivano-Frankivs'ka (Ivano-Frankivs'k),State/Province,Ukraine,57200,12600,6850,7100,1,4.0
Kharkivs'ka (Kharkiv),Kharkivs'ka (Kharkiv),State/Province,Ukraine,57200,12600,6850,7100,1,4.0
Khersons'ka (Kherson),Khersons'ka (Kherson),State/Province,Ukraine,57200,12600,6850,7100,1,4.0
Khmel'nyts'ka (Khmel'nyts'kyy),Khmel'nyts'ka (Khmel'nyts'kyy),State/Province,Ukraine,57200,12600,6850,7100,1,4.0
Kirovohrads'ka (Kirovohrad),Kirovohrads'ka (Kirovohrad),State/Province,Ukraine,57200,12600,6850,7100,1,4.0
Kyiv,Kyiv,State/Province,Ukraine,57200,12600,6850,7100,1,4.0
Kyyiv,Kyyiv,State/Province,Ukraine,57200,12600,6850,7100,1,4.0
Kyyivs'ka (Kiev),Kyyivs'ka (Kiev),State/Province,Ukraine,57200,12600,6850,7100,1,4.0
L'vivs'ka (L'viv),L'vivs'ka (L'viv),State/Province,Ukraine,57200,12600,6850,7100,1,4.0
Luhans'ka (Luhans'k),Luhans'ka (Luhans'k),State/Province,Ukraine,57200,12600,6850,7100,1,4.0
Mykolayivs'ka (Mykolayiv),Mykolayivs'ka (Mykolayiv),State/Province,Ukraine,57200,12600,6850,7100,1,4.0
Odes'ka (Odesa),Odes'ka (Odesa),State/Province,Ukraine,57200,12600,6850,7100,1,4.0
Poltavs'ka (Poltava),Poltavs'ka (Poltava),State/Province,Ukraine,57200,12600,6850,7100,1,4.0
Rivnens'ka (Rivne),Rivnens'ka (Rivne),State/Province,Ukraine,57200,12600,6850,7100,1,4.0
Sevastopol,Sevastopol,State/Province,Ukraine,57200,12600,6850,7100,1,4.0
Sevastopol',Sevastopol',State/Province,Ukraine,57200,12600,6850,7100,1,4.0
Sums'ka (Sumy),Sums'ka (Sumy),State/Province,Ukraine,57200,12600,6850,7100,1,4.0
Ternopil's'ka (Ternopil'),Ternopil's'ka (Ternopil'),State/Province,Ukraine,57200,12600,6850,7100,1,4.0
Vinnyts'ka (Vinnytsya),Vinnyts'ka (Vinnytsya),State/Province,Ukraine,57200,12600,6850,7100,1,4.0
Volyns'ka (Luts'k),Volyns'ka (Luts'k),State/Province,Ukraine,57200,12600,6850,7100,1,4.0
Zakarpats'ka (Uzhhorod),Zakarpats'ka (Uzhhorod),State/Province,Ukraine,57200,12600,6850,7100,1,4.0
Zaporiz'ka (Zaporizhzhya),Zaporiz'ka (Zaporizhzhya),State/Province,Ukraine,57200,12600,6850,7100,1,4.0
Zhytomyrs'ka (Zhytomyr),Zhytomyrs'ka (Zhytomyr),State/Province,Ukraine,57200,12600,6850,7100,1,4.0
Abu Dhabi,Abu Dhabi,Capital City,United Arab Emirates,32700,7200,3900,5400,2,4.4
United Arab Emirates,United Arab Emirates,Country,United Arab Emirates,34200,7500,4100,5600,3,4.1
Palm Jumeirah,Dubai,Island/Territory,United Arab Emirates,38700,8500,4650,6400,1,4.7
Burj Khalifa,Dubai,Landmark,United Arab Emirates,43300,9550,5200,7000,1,4.7
Sheikh Zayed Grand Mosque,Abu Dhabi,Religious Place,United Arab Emirates,32100,7050,3850,5300,1,4.7
'Ajman,'Ajman,State/Province,United Arab Emirates,34400,7550,4150,5600,1,4.0
Abu Zaby (Abu Dhabi),Abu Zaby (Abu Dhabi),State/Province,United Arab Emirates,34400,7550,4150,5600,1,4.0
Abū Z̧aby,Abū Z̧aby,State/Province,United Arab Emirates,34400,7550,4150,5600,1,4.0
Al Fujayrah,Al Fujayrah,State/Province,United Arab Emirates,34400,7550,4150,5600,1,4.0
Ash Shariqah (Sharjah),Ash Shariqah (Sharjah),State/Province,United Arab Emirates,34400,7550,4150,5600,1,4.0
Ash Shāriqah,Ash Shāriqah,State/Province,United Arab Emirates,34400,7550,4150,5600,1,4.0
Dubayy,Dubayy,State/Province,United Arab Emirates,34400,7550,4150,5600,1,4.0
Dubayy (Dubai),Dubayy (Dubai),State/Province,United Arab Emirates,34400,7550,4150,5600,1,4.0
Ra's al Khaymah,Ra's al Khaymah,State/Province,United Arab Emirates,34400,7550,4150,5600,1,4.0
Ra’s al Khaymah,Ra’s al Khaymah,State/Province,United Arab Emirates,34400,7550,4150,5600,1,4.0
Umm al Qaywayn,Umm al Qaywayn,State/Province,United Arab Emirates,34400,7550,4150,5600,1,4.0
‘Ajmān,‘Ajmān,State/Province,United Arab Emirates,34400,7550,4150,5600,1,4.0
Antrim and Newtownabbey,Antrim and Newtownabbey,Administrative Region,United Kingdom,61300,13500,7350,7800,1,4.0
Ards and North Down,Ards and North Down,Administrative Region,United Kingdom,61300,13500,7350,7800,1,4.0
"Armagh City, Banbridge and Craigavon","Armagh City, Banbridge and Craigavon",Administrative Region,United Kingdom,61300,13500,7350,7800,1,4.0
Barnsley,Barnsley,Administrative Region,United Kingdom,61300,13500,7350,7800,1,4.0
Belfast City,Belfast City,Administrative Region,United Kingdom,61300,13500,7350,7800,1,4.0
Birmingham,Birmingham,Administrative Region,United Kingdom,61300,13500,7350,7800,1,4.0
Bolton,Bolton,Administrative Region,United Kingdom,61300,13500,7350,7800,1,4.0
Bradford,Bradford,Administrative Region,United Kingdom,61300,13500,7350,7800,1,4.0
Bury,Bury,Administrative Region,United Kingdom,61300,13500,7350,7800,1,4.0
Calderdale,Calderdale,Administrative Region,United Kingdom,61300,13500,7350,7800,1,4.0
Cambridgeshire,Cambridgeshire,Administrative Region,United Kingdom,61300,13500,7350,7800,1,4.0
Causeway Coast and Glens,Causeway Coast and Glens,Administrative Region,United Kingdom,61300,13500,7350,7800,1,4.0
Coventry,Coventry,Administrative Region,United Kingdom,61300,13500,7350,7800,1,4.0
Cumbria,Cumbria,Administrative Region,United Kingdom,61300,13500,7350,7800,1,4.0
Derbyshire,Derbyshire,Administrative Region,United Kingdom,61300,13500,7350,7800,1,4.0
Derry and Strabane,Derry and Strabane,Administrative Region,United Kingdom,61300,13500,7350,7800,1,4.0
Devon,Devon,Administrative Region,United Kingdom,61300,13500,7350,7800,1,4.0
Doncaster,Doncaster,Administrative Region,United Kingdom,61300,13500,7350,7800,1,4.0
Dorset,Dorset,Administrative Region,United Kingdom,61300,13500,7350,7800,1,4.0
Dudley,Dudley,Administrative Region,United Kingdom,61300,13500,7350,7800,1,4.0
East Sussex,East Sussex,Administrative Region,United Kingdom,61300,13500,7350,7800,1,4.0
Essex,Essex,Administrative Region,United Kingdom,61300,13500,7350,7800,1,4.0
Fermanagh and Omagh,Fermanagh and Omagh,Administrative Region,United Kingdom,61300,13500,7350,7800,1,4.0
Gateshead,Gateshead,Administrative Region,United Kingdom,61300,13500,7350,7800,1,4.0
Gloucestershire,Gloucestershire,Administrative Region,United Kingdom,61300,13500,7350,7800,1,4.0
Hampshire,Hampshire,Administrative Region,United Kingdom,61300,13500,7350,7800,1,4.0
Hertfordshire,Hertfordshire,Administrative Region,United Kingdom,61300,13500,7350,7800,1,4.0
Kent,Kent,Administrative Region,United Kingdom,61300,13500,7350,7800,1,4.0
Kirklees,Kirklees,Administrative Region,United Kingdom,61300,13500,7350,7800,1,4.0
Knowsley,Knowsley,Administrative Region,United Kingdom,61300,13500,7350,7800,1,4.0
Lancashire,Lancashire,Administrative Region,United Kingdom,61300,13500,7350,7800,1,4.0
Leeds,Leeds,Administrative Region,United Kingdom,61300,13500,7350,7800,1,4.0
Leicestershire,Leicestershire,Administrative Region,United Kingdom,61300,13500,7350,7800,1,4.0
Lincolnshire,Lincolnshire,Administrative Region,United Kingdom,61300,13500,7350,7800,1,4.0
Lisburn and Castlereagh,Lisburn and Castlereagh,Administrative Region,United Kingdom,61300,13500,7350,7800,1,4.0
Liverpool,Liverpool,Administrative Region,United Kingdom,61300,13500,7350,7800,1,4.0
Manchester,Manchester,Administrative Region,United Kingdom,61300,13500,7350,7800,1,4.0
Mid and East Antrim,Mid and East Antrim,Administrative Region,United Kingdom,61300,13500,7350,7800,1,4.0
Mid-Ulster,Mid-Ulster,Administrative Region,United Kingdom,61300,13500,7350,7800,1,4.0
Newcastle upon Tyne,Newcastle upon Tyne,Administrative Region,United Kingdom,61300,13500,7350,7800,1,4.0
"Newry, Mourne and Down","Newry, Mourne and Down",Administrative Region,United Kingdom,61300,13500,7350,7800,1,4.0
Norfolk,Norfolk,Administrative Region,United Kingdom,61300,13500,7350,7800,1,4.0
North Tyneside,North Tyneside,Administrative Region,United Kingdom,61300,13500,7350,7800,1,4.0
North Yorkshire,North Yorkshire,Administrative Region,United Kingdom,61300,13500,7350,7800,1,4.0
Nottinghamshire,Nottinghamshire,Administrative Region,United Kingdom,61300,13500,7350,7800,1,4.0
Oldham,Oldham,Administrative Region,United Kingdom,61300,13500,7350,7800,1,4.0
Oxfordshire,Oxfordshire,Administrative Region,United Kingdom,61300,13500,7350,7800,1,4.0
Rochdale,Rochdale,Administrative Region,United Kingdom,61300,13500,7350,7800,1,4.0
Rotherham,Rotherham,Administrative Region,United Kingdom,61300,13500,7350,7800,1,4.0
Salford,Salford,Administrative Region,United Kingdom,61300,13500,7350,7800,1,4.0
Sandwell,Sandwell,Administrative Region,United Kingdom,61300,13500,7350,7800,1,4.0
Sefton,Sefton,Administrative Region,United Kingdom,61300,13500,7350,7800,1,4.0
Sheffield,Sheffield,Administrative Region,United Kingdom,61300,13500,7350,7800,1,4.0
Solihull,Solihull,Administrative Region,United Kingdom,61300,13500,7350,7800,1,4.0
Somerset,Somerset,Administrative Region,United Kingdom,61300,13500,7350,7800,1,4.0
South Tyneside,South Tyneside,Administrative Region,United Kingdom,61300,13500,7350,7800,1,4.0
St. Helens,St. Helens,Administrative Region,United Kingdom,61300,13500,7350,7800,1,4.0
Staffordshire,Staffordshire,Administrative Region,United Kingdom,61300,13500,7350,7800,1,4.0
Stockport,Stockport,Administrative Region,United Kingdom,61300,13500,7350,7800,1,4.0
Suffolk,Suffolk,Administrative Region,United Kingdom,61300,13500,7350,7800,1,4.0
Sunderland,Sunderland,Administrative Region,United Kingdom,61300,13500,7350,7800,1,4.0
Surrey,Surrey,Administrative Region,United Kingdom,61300,13500,7350,7800,1,4.0
Tameside,Tameside,Administrative Region,United Kingdom,61300,13500,7350,7800,1,4.0
Trafford,Trafford,Administrative Region,United Kingdom,61300,13500,7350,7800,1,4.0
Wakefield,Wakefield,Administrative Region,United Kingdom,61300,13500,7350,7800,1,4.0
Walsall,Walsall,Administrative Region,United Kingdom,61300,13500,7350,7800,1,4.0
Warwickshire,Warwickshire,Administrative Region,United Kingdom,61300,13500,7350,7800,1,4.0
West Sussex,West Sussex,Administrative Region,United Kingdom,61300,13500,7350,7800,1,4.0
Wigan,Wigan,Administrative Region,United Kingdom,61300,13500,7350,7800,1,4.0
Wirral,Wirral,Administrative Region,United Kingdom,61300,13500,7350,7800,1,4.0
Wolverhampton,Wolverhampton,Administrative Region,United Kingdom,61300,13500,7350,7800,1,4.0
Worcestershire,Worcestershire,Administrative Region,United Kingdom,61300,13500,7350,7800,1,4.0
United Kingdom,United Kingdom,Country,United Kingdom,67000,14750,8050,8300,3,4.1
Edinburgh Castle,Edinburgh,Historic Site,United Kingdom,72300,15900,8700,9000,1,4.7
Stonehenge,Wiltshire,Historic Site,United Kingdom,72300,15900,8700,9000,1,4.7
Tower of London,London,Historic Site,United Kingdom,72300,15900,8700,9000,1,4.7
British Museum,London,Museum,United Kingdom,76100,16750,9150,9700,1,4.7
Aberdeen City,Aberdeen City,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Aberdeenshire,Aberdeenshire,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Angus,Angus,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Argyll and Bute,Argyll and Bute,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Barking and Dagenham,Barking and Dagenham,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Barnet,Barnet,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Barnsley,Barnsley,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Bath and North East Somerset,Bath and North East Somerset,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Bedford,Bedford,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Bedfordshire,Bedfordshire,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Bexley,Bexley,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Birmingham,Birmingham,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Blackburn with Darwen,Blackburn with Darwen,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Blackpool,Blackpool,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Blaenau Gwent,Blaenau Gwent,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Bolton,Bolton,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Bournemouth,Bournemouth,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
"Bournemouth, Christchurch and Poole","Bournemouth, Christchurch and Poole",State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Bracknell Forest,Bracknell Forest,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Bradford,Bradford,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Brent,Brent,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Bridgend [Pen-y-bont ar Ogwr GB-POG],Bridgend [Pen-y-bont ar Ogwr GB-POG],State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Brighton and Hove,Brighton and Hove,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
"Bristol, City of","Bristol, City of",State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Bromley,Bromley,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Buckinghamshire,Buckinghamshire,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Bury,Bury,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Caerphilly [Caerffili GB-CAF],Caerphilly [Caerffili GB-CAF],State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Calderdale,Calderdale,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Cambridgeshire,Cambridgeshire,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Camden,Camden,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Cardiff [Caerdydd GB-CRD],Cardiff [Caerdydd GB-CRD],State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Carmarthenshire [Sir Gaerfyrddin GB-GFY],Carmarthenshire [Sir Gaerfyrddin GB-GFY],State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Central Bedfordshire,Central Bedfordshire,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Ceredigion [Sir Ceredigion],Ceredigion [Sir Ceredigion],State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Cheshire,Cheshire,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Cheshire East,Cheshire East,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Cheshire West and Chester,Cheshire West and Chester,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
City of Bristol,City of Bristol,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
City of Kingston upon Hull,City of Kingston upon Hull,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
City of London,City of London,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Clackmannanshire,Clackmannanshire,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Conwy,Conwy,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Cornwall,Cornwall,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Coventry,Coventry,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Croydon,Croydon,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Cumbria,Cumbria,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Darlington,Darlington,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Denbighshire [Sir Ddinbych GB-DDB],Denbighshire [Sir Ddinbych GB-DDB],State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Derby,Derby,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Derbyshire,Derbyshire,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Devon,Devon,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Doncaster,Doncaster,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Dorset,Dorset,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Dudley,Dudley,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Dumfries and Galloway,Dumfries and Galloway,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Dundee City,Dundee City,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Durham,Durham,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
"Durham, County","Durham, County",State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Ealing,Ealing,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
East Ayrshire,East Ayrshire,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
East Dunbartonshire,East Dunbartonshire,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
East Lothian,East Lothian,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
East Renfrewshire,East Renfrewshire,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
East Riding of Yorkshire,East Riding of Yorkshire,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
East Sussex,East Sussex,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
"Edinburgh, City of","Edinburgh, City of",State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Eilean Siar,Eilean Siar,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Enfield,Enfield,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
England,England,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Essex,Essex,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Falkirk,Falkirk,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Fife,Fife,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Flintshire [Sir y Fflint GB-FFL],Flintshire [Sir y Fflint GB-FFL],State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Gateshead,Gateshead,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Glasgow City,Glasgow City,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Gloucestershire,Gloucestershire,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Greenwich,Greenwich,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Gwynedd,Gwynedd,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Hackney,Hackney,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Halton,Halton,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Hammersmith and Fulham,Hammersmith and Fulham,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Hampshire,Hampshire,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Haringey,Haringey,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Harrow,Harrow,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Hartlepool,Hartlepool,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Havering,Havering,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Herefordshire,Herefordshire,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Hertfordshire,Hertfordshire,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Highland,Highland,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Hillingdon,Hillingdon,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Hounslow,Hounslow,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Inverclyde,Inverclyde,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Isle of Anglesey [Sir Ynys Môn GB-YNM],Isle of Anglesey [Sir Ynys Môn GB-YNM],State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Isle of Wight,Isle of Wight,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Isles of Scilly,Isles of Scilly,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Islington,Islington,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Kensington and Chelsea,Kensington and Chelsea,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Kent,Kent,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Kingston upon Hull,Kingston upon Hull,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Kingston upon Thames,Kingston upon Thames,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Kirklees,Kirklees,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Knowsley,Knowsley,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Lambeth,Lambeth,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Lancashire,Lancashire,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Leeds,Leeds,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Leicester,Leicester,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Leicestershire,Leicestershire,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Lewisham,Lewisham,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Lincolnshire,Lincolnshire,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Liverpool,Liverpool,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
"London, City of","London, City of",State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Luton,Luton,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Manchester,Manchester,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Medway,Medway,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Merthyr Tydfil [Merthyr Tudful GB-MTU],Merthyr Tydfil [Merthyr Tudful GB-MTU],State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Merton,Merton,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Middlesbrough,Middlesbrough,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Midlothian,Midlothian,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Milton Keynes,Milton Keynes,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Monmouthshire [Sir Fynwy GB-FYN],Monmouthshire [Sir Fynwy GB-FYN],State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Moray,Moray,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Neath Port Talbot [Castell-nedd Port Talbot GB-CTL],Neath Port Talbot [Castell-nedd Port Talbot GB-CTL],State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Newcastle upon Tyne,Newcastle upon Tyne,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Newham,Newham,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Newport [Casnewydd GB-CNW],Newport [Casnewydd GB-CNW],State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Norfolk,Norfolk,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
North Ayrshire,North Ayrshire,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
North East Lincolnshire,North East Lincolnshire,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
North Lanarkshire,North Lanarkshire,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
North Lincolnshire,North Lincolnshire,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
North Northamptonshire,North Northamptonshire,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
North Somerset,North Somerset,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
North Tyneside,North Tyneside,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
North Yorkshire,North Yorkshire,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Northamptonshire,Northamptonshire,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Northern Ireland,Northern Ireland,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Northumberland,Northumberland,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Nottingham,Nottingham,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Nottinghamshire,Nottinghamshire,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Oldham,Oldham,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Orkney Islands,Orkney Islands,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Oxfordshire,Oxfordshire,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Pembrokeshire [Sir Benfro GB-BNF],Pembrokeshire [Sir Benfro GB-BNF],State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Perth and Kinross,Perth and Kinross,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Peterborough,Peterborough,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Plymouth,Plymouth,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Poole,Poole,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Portsmouth,Portsmouth,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Powys,Powys,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Reading,Reading,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Redbridge,Redbridge,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Redcar and Cleveland,Redcar and Cleveland,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Renfrewshire,Renfrewshire,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Rhondda Cynon Taff [Rhondda CynonTaf],Rhondda Cynon Taff [Rhondda CynonTaf],State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Richmond upon Thames,Richmond upon Thames,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Rochdale,Rochdale,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Rotherham,Rotherham,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Rutland,Rutland,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Salford,Salford,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Sandwell,Sandwell,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Scotland,Scotland,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Scottish Borders,Scottish Borders,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Sefton,Sefton,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Sheffield,Sheffield,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Shetland Islands,Shetland Islands,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
Shropshire,Shropshire,State/Province,United Kingdom,62000,13650,7450,7800,1,4.0
